winpct 2 7 86 500
0 0 1 1 3676681.93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.75296466e-05 0 0 0 0 0 4.75296466e-05 0 0 0 0 0 0 4.75296466e-05 0 0 4.75296466e-05 4.75296466e-05 0 0 4.75296466e-05 0.00014258894 0.00028517788 0.00028517788 0.000190118586 1.00019012 1.00033271 2.0004753 1.00057036 0.000760474346 0.000617885406 0.000855533639 0.00114071152 1.00194872 2.00204377 4.00266166 4.00237648 9.00408755 9.00413508 29.0064165 25.0062739 31.009696 25.0071294 78.0119299 74.0123577 126.014734 173.016635 269.022291 402.024288 586.036835 680.03232 965.046817 788.039117 1435.06203 1323.05456 2253.08004 1759.06735 2265.07524 993.071342 1251.0702 832.064783 999.071817 234.07177 103.052805 10.0515221 18.0495734 10.0485753 21.0437748 25.0378336 49.0396873 37.0367879 39.0413983 152.039735 37.0469118 354.047577 32.0555622 140.058794 6.07452649 6.08921315 8730.10418 21.1096984 1542.09568 21.0855534 8731.08384 13.0706766 557.07177 1934.28741 12853.3674 14680.5983 24580.3279 15332.1475 21840.878 13813.297 20232.0057 16399.3583 18549.0724 13128.4401 12478.7903 9132.3487 7791.34186 5524.06471 7141.00373 4435.74992 5393.80078 3754.56722 7102.6071 4852.4378 6710.57173 4346.34853 4784.47534 2953.305 3288.37667 2451.24972 2377.30528 1773.20143 1285.22458 945.173055 674.149148 421.116162 582.107702 149.068158 181.082607 116.04867 151.046436 44.0284703 86.0371207 30.0177761 64.0238124 45.0153521 21.0180613 11.0116923 24.0100763 12.0063214 36.00808 12.0053233 8.00874545 1.00442026 17.0043252 1.00232895 1.00408755 11.0021388 1.00194872 0.000998122579 1.00114071 1.00057036 9.0012833 2.00042777 2.00199625 1.00152095 2.00071294 0.000617885406 1.00095059 2.00038024 0.00028517788 0.00028517788 1.00023765 0.000190118586 0.00014258894 1.00014259 4.75296466e-05 0 0.00014258894 9.50592932e-05 4.75296466e-05 1 0.000190118586 0 0 0 9.50592932e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 2 4080394.98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.48414655e-05 0 0 0 0 0 0 0 0 0 0 3.48414655e-05 1.00006968 6.9682931e-05 0 0 0 0 1.00003484 6.9682931e-05 3.48414655e-05 0.000104524397 0.000104524397 0.000104524397 0 1 0.000139365862 0.000104524397 1.00006968 1.00006968 0.000209048793 0.000104524397 1.00020905 2.00055746 6.0004181 4.00020905 4.00038326 4.00069683 5.00090588 6.00087104 8.00121945 6.00132398 6.00146334 10.0020556 12.0024041 22.0027525 19.0025783 27.0040765 19.0040416 51.0050869 54.0056095 77.0077 84.0079439 151.009059 136.00993 236.012891 248.013588 293.017421 334.020278 446.026549 453.028988 714.039684 603.040312 877.055084 669.045468 1116.0771 897.069753 1343.10696 1017.08902 1079.11177 914.063411 695.07808 440.064143 347.07132 297.041914 22.0348763 16.0338311 27.0360958 32.0324722 42.0303469 48.0298591 73.0306605 66.0273506 94.0318451 83.0339356 133.035051 99.0473496 152.04073 79.0432383 141.043517 112.04505 104.354338 33.0489523 17.1011448 51.0453984 23.3441988 22.0395451 13.0571052 15.1028172 382.481439 1281.68613 10548.0724 11634.9148 21148.4872 13982.1055 21052.7144 13874.3169 21021.8452 16741.28 19459.7207 14647.2121 14580.4438 10885.059 9472.18576 6915.8749 7195.9211 4405.67687 5015.82571 3060.57405 4542.66307 2699.45283 3982.54098 2883.32518 3258.41789 2214.27992 2498.33821 1776.22919 1991.25068 1562.16919 1379.18703 1071.13452 804.131527 546.091389 749.093619 387.064735 432.072575 250.042925 349.046374 165.029789 249.035713 155.020138 195.028082 124.015365 89.0203823 62.0131004 75.014285 35.0094769 63.0114977 37.0066896 22.0100343 8.00567916 31.0053307 4.002857 24.0042158 4.00229954 7.00191628 4.00149818 9.00170723 0.0010104025 11.0011149 7.00094072 3.00264795 3.00090588 2.00181176 1.00097556 1.00118461 2.00048778 1.00087104 0.000383256121 0.00031357319 0.000139365862 1.00003484 3.48414655e-05 0.000139365862 1.00006968 3.48414655e-05 6.9682931e-05 0.000104524397 0 0.000209048793 6.9682931e-05 6.9682931e-05 0 3.48414655e-05 3.48414655e-05 0 3.48414655e-05 6.9682931e-05 0 3.48414655e-05 3.48414655e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 3 3341585.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.84671457e-05 4.84671457e-05 0 0 0 0 0 0 0 4.84671457e-05 0 0 1 0 0 4.84671457e-05 4.84671457e-05 4.84671457e-05 9.69342915e-05 0 0.000193868583 0 4.84671457e-05 1 1.00024234 1.00004847 0 0.000145401437 4.84671457e-05 0.000145401437 1.00019387 2.0001454 1.00009693 2.00024234 2.0002908 2.0001454 9.69342915e-05 0.000290802874 4.00038774 2.00053314 2.00072701 0.000727007186 4.00101781 3.00048467 6.00111474 12.0008239 8.00140555 4.00135708 10.0009693 14.0018902 17.0016479 13.0026657 23.0030534 28.0027142 27.0028596 36.0035381 46.004362 49.0053314 58.0050891 76.0063977 77.0056222 98.0081909 105.008288 149.010808 170.011244 183.01643 193.015073 250.021374 269.023264 303.026948 308.029177 374.037077 291.035623 371.051472 279.045656 371.064752 213.051327 399.078565 199.065528 330.088113 223.071974 226.076239 88.0679509 130.058161 113.043523 71.0394523 13.0377074 29.0210347 18.0203562 24.022101 24.0210832 43.0246213 36.0230219 24.0254937 29.0245728 37.0281594 17.0253968 32.0314552 29.0275293 17.0321822 11.0305343 21.0338301 18.0356718 5.03397547 5.02869255 7.0299527 1.02723854 13.0256391 4.02815941 12.0262207 1.02471824 5.04580145 8.08825867 162.539779 578.683435 4976.17969 5711.94942 10748.5207 7749.1163 11955.7348 8323.3453 12636.8519 10420.3616 12532.7336 9460.23533 10200.4218 7518.05736 7255.18236 5346.85641 5587.93382 3679.66608 4057.77533 2588.54414 3646.61568 2130.4474 3072.53217 2238.34765 2807.43911 1964.29284 2221.36719 1693.25983 1823.2957 1452.20628 1305.22348 1008.15931 912.177777 620.131297 761.133188 382.091361 483.105368 281.066158 363.072168 214.045511 288.057627 164.036544 238.040664 159.027869 150.034654 120.019726 126.025058 74.0167212 99.0189507 41.0114382 46.0153641 24.0081425 32.0101781 13.005186 16.0076093 16.0043136 12.0049436 8.00271416 8.00344117 6.00256876 14.0025688 5.00169635 17.0037804 8.00169635 6.00164788 2.00150248 3.00135708 1.00106628 3.00145401 0.000630072895 1.00053314 0.00033927002 1.00033927 0.000290802874 0.00033927002 0.000145401437 1.00009693 0.000193868583 9.69342915e-05 0.000145401437 0.000387737166 9.69342915e-05 0 9.69342915e-05 0 1 0 0 0 0 0 4.84671457e-05 0 0 0 0 0 0 0 0 4.84671457e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 4 2101568.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 8.73047284e-05 0 0 8.73047284e-05 0 0 1 0 0 0.000261914185 0 8.73047284e-05 1 1.0000873 1 2.0000873 8.73047284e-05 4 0.000174609457 1.00017461 0.000261914185 3.00043652 1.00034922 8.73047284e-05 2.00017461 8.73047284e-05 3.00043652 3.00026191 3.00061113 2.00043652 4.00078574 4.00087305 3.00043652 2.00104766 3.00096035 8.00122227 8.00052383 10.0013969 9.00087305 13.0018334 7.00165879 15.0020953 13.0028811 16.0026191 20.003143 10.0033176 22.0037541 24.0038414 35.004016 38.0055875 34.0062859 40.006024 47.0089051 48.0092543 63.0109131 58.0115242 73.0137941 45.0123973 76.0169371 77.0160641 92.0209531 84.0226119 104.025144 90.0261914 117.033001 101.033525 116.038414 100.039724 135.044351 75.0382395 106.049153 70.0422555 116.04828 56.0347473 73.0517717 60.0325647 63.0453112 37.0349219 24.0340488 44.0227865 21.0282867 17.0220881 8.02165157 10.0158022 9.01772286 6.0147545 10.015191 12.0152783 10.0155402 4.01772286 10.0154529 3.01815938 12.0179848 3.01754825 4.02042931 1.01894513 2.01929434 0.0199054781 3.02191349 2.02243732 1.02008009 0.022175401 1.02269923 1.01798477 3.02235001 1.02086583 0.0203420017 1.02147696 1.02278653 0.0210404396 0.037628338 9.07080413 76.4581752 239.578568 1878.0405 2140.86056 4261.35855 3118.02653 5079.58964 3810.28687 5968.74601 4731.3121 6026.67904 4673.20027 5384.4084 4004.05351 4040.19442 3031.85751 3210.9731 2259.68508 2468.84363 1607.56766 2225.69495 1386.50366 2041.62187 1302.41522 1764.50698 1283.36144 1508.45285 1139.31177 1302.35716 1019.25345 1014.29299 806.201849 736.237818 555.156363 607.17653 383.123973 388.143616 268.095686 347.110528 202.066788 289.09036 183.05474 230.066439 150.046883 170.055875 116.036668 122.043216 78.0264533 85.0288106 48.0198182 64.0255803 34.0145799 53.0157149 25.01231 17.0134449 15.0075955 28.0089924 13.0061113 15.0069844 8.0037541 20.0061986 9.00261914 7.00488906 7.00244453 7.0036668 4.0019207 3.00305567 4.00157149 2.00165879 0.00130957093 1.0018334 0.000261914185 2.00122227 2.00052383 0.000873047284 0.000261914185 0.000436523642 0.000174609457 2.00017461 0 0.000261914185 0 8.73047284e-05 0.000174609457 0.000261914185 8.73047284e-05 0.000261914185 8.73047284e-05 8.73047284e-05 0 8.73047284e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 5 949462.492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000209394849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000209394849 0.000209394849 0 1 0 0 1 0 0 0.000209394849 0 0 2 0 1 0.000209394849 1.00020939 0.000418789698 1.00041879 1 0.00104697424 2.00020939 1.00083758 1 2.00062818 1.00062818 1 1.00041879 0.000418789698 4.00083758 1.00146576 3.00104697 2.00083758 4.00125637 4.00167516 3.00209395 9.00209395 9.00125637 5.00293153 2.00251274 8.00314092 5.00335032 12.0048161 9.00355971 10.0060725 13.0050255 7.00544427 15.0058631 15.0058631 16.0077476 15.0077476 19.010051 20.0108885 26.0134013 23.0131919 25.016961 27.015914 32.0198925 28.0194737 25.0236616 25.0152858 40.0251274 21.0247086 30.0284777 21.0253368 24.0320374 20.0272213 30.0366441 21.0303623 24.0326656 15.032875 16.039785 16.0251274 32.033922 17.022824 18.0358065 9.02303343 11.0261744 14.0224052 10.0232428 7.01779856 6.01486703 7.01905493 4.01444824 3.01402945 4.01172611 2.01046974 4.01088853 3.01046974 1.01172611 1.01109793 1.01172611 1.01109793 0.0129824806 1.01109793 1.01591401 2.01340127 1.01277309 0.011097927 1.01423885 0.0190549312 0.0159140085 0.0169609828 2.01444824 1.01758917 3.01402945 0.0157046137 1.0163328 0.0157046137 0.01382006 0.018007957 0.0217770643 0.0188455364 1.01758917 0.0215676694 0.0305716479 2.06763454 26.4129266 45.4981503 523.951071 551.761569 1227.2459 914.965729 1599.53612 1182.21847 1958.65401 1575.26244 2111.62072 1621.1835 1885.34746 1467.00091 1599.14539 1161.8491 1412.95945 920.676345 1118.84554 714.575417 989.759475 569.520974 818.651427 641.482027 788.586306 565.420674 745.506945 521.379005 660.433657 480.302157 561.357646 403.248761 436.282683 279.194737 359.215886 221.144901 260.172332 150.12103 204.151183 128.09339 166.121449 108.072451 149.086061 90.0653312 114.073288 82.0437635 72.0582118 56.0362253 66.0450199 45.0272213 46.0362253 29.0203113 47.024918 28.0154952 25.0221959 13.0115167 19.0142388 6.00942277 18.0110979 3.00753821 10.007957 5.00544427 9.00586306 4.0039785 5.00649124 7.00355971 3.00355971 1.00251274 3.00314092 1.00125637 3.00230334 0.00167515879 2.00167516 0.000418789698 1.00104697 0.000209394849 1.00104697 0.00104697424 0.000209394849 0.000209394849 0.000628184547 0.000209394849 0.000628184547 0.000418789698 0.000209394849 0 1.00020939 0 1 0.000209394849 0.000209394849 0 0 0 0 0 0 0.000418789698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
