winpct 2 7 88 500
0 0 1 1 5764693.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.56045847e-06 1.00000504 5.04030564e-06 0 0 1.00806113e-05 5.04030564e-06 1.00000504 5.04030564e-06 1.00806113e-05 1.00001764 1.00001764 1.76410698e-05 2.01612226e-05 4.2842598e-05 1.00005292 2.00011593 1.00013105 4.00017641 6.00021925 3.00025202 7.00037298 15.0004385 21.0006653 19.0006653 57.0011643 54.001124 112.001673 145.00162 274.002256 347.002243 573.003314 751.003027 999.004435 1046.00388 1710.00586 1408.00521 2878.00748 2645.007 4523.00826 2787.00744 2653.00893 1858.00858 2812.01308 3013.01046 4313.01483 4565.01231 7094.01574 4467.01243 5905.01668 4384.01488 7904.0198 4016.01642 4789.01936 3641.01748 9533.02248 6616.02115 17189.0265 2067.02533 18813.0324 7467.03196 27369.0388 13800.0369 41172.0386 13800.0333 27380.0342 7562.02738 25493.0298 13706.0395 55302.0617 33524.0806 49074.1575 28647.1078 43395.1764 31054.1168 41847.1803 33660.1179 33818.1704 24909.1146 29202.1424 20209.0992 18419.115 12618.076 12086.086 7654.05546 8491.05955 8067.04137 11795.0457 6808.03524 7740.04163 4131.02621 5243.03254 3267.0203 3186.02447 2281.01557 2052.01841 1361.01138 1102.01221 695.008994 488.008397 261.006056 311.005887 150.003644 129.003702 96.0022581 57.0021043 30.0014289 58.0014818 24.0008165 23.000814 25.0005318 11.0004385 3.00029486 17.0004108 3.00020917 4.00018145 7.00015373 4.00013609 1.00009325 4.00010333 7.56045847e-05 2.00007056 5.0000378 5.00004032 3.78022923e-05 4.00002016 1.51209169e-05 4.00000504 2.26813754e-05 1.00001764 1.51209169e-05 1.51209169e-05 2.52015282e-06 2.26813754e-05 1.26007641e-05 1.51209169e-05 7.56045847e-06 7.56045847e-06 2.52015282e-06 0 1.00000252 2.52015282e-06 5.04030564e-06 2.52015282e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.52015282e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 2 5359029.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.74830065e-06 0 0 0 0 0 0 0 0 0 0 0 1.74830065e-06 1.74830065e-06 1.74830065e-06 3.4966013e-06 1.74830065e-06 1.74830065e-06 6.99320261e-06 6.99320261e-06 3.0000035 2.00000699 2.00001224 1.39864052e-05 1.39864052e-05 4.00001923 1.00001573 2.00002972 2.00002797 3.00004546 5.00006818 6.00007867 6.00007168 6.00012063 12.0001469 20.0002343 33.0001923 35.0002518 47.0002955 48.0004493 53.0004213 96.0005752 105.000642 154.000857 166.000822 283.00115 260.0011 353.001441 435.001544 597.002224 591.002275 862.00303 838.003168 1313.00412 1117.00432 1666.00602 1438.00537 2190.00869 1907.00813 2072.01225 1735.00878 2063.00952 1805.00757 2920.01036 2139.01005 3624.01327 2853.01321 3929.01858 2589.0135 3646.01689 2786.01418 3227.02111 2337.01426 2078.0166 1574.01497 1706.02594 1327.02106 1468.04049 1313.01431 1855.04489 1525.02561 2412.06058 1611.03643 2759.08417 2935.0355 3052.05891 2310.02329 3057.0541 1861.03279 6064.10556 7859.0753 25654.1116 18398.0876 30043.1425 19596.1042 31647.1555 21886.1149 28911.147 24278.1013 25354.1396 19118.0916 21139.1084 15466.0739 15310.085 11093.0559 11084.0649 7370.04634 7738.05845 6132.03735 6944.04234 4589.02699 5570.03306 3526.0208 4214.02371 2847.01577 3246.01796 2223.01145 2274.01328 1698.00804 1711.009 1207.00606 1080.00669 715.004149 733.004692 401.002899 372.003058 258.001976 266.002084 127.001379 130.001388 73.0008602 70.0008707 44.0005612 53.0006154 21.0003601 26.0003374 19.0002483 24.0002587 11.0001486 12.0001504 4.0000979 9.00012588 3.00008042 5.0001014 4.0210915e-05 3.0000507 3.67143137e-05 1.00004371 1.57347059e-05 3.00003671 3.00002098 2.00002448 1.39864052e-05 2.00000874 3.4966013e-06 3.00001224 1.74830065e-06 6.99320261e-06 3.4966013e-06 3.4966013e-06 5.24490196e-06 3.4966013e-06 1.74830065e-06 0 1.74830065e-06 0 1.74830065e-06 1.74830065e-06 3.4966013e-06 0 1.74830065e-06 0 0 0 0 0 0 1.74830065e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 3 3845727.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.06701113e-06 0 0 0 0 0 3.06701113e-06 3.06701113e-06 0 3.06701113e-06 0 0 0 3.06701113e-06 3.06701113e-06 0 0 9.20103338e-06 0 3.06701113e-06 0 0 3.06701113e-06 3.06701113e-06 3.06701113e-06 3.06701113e-06 1.00001534 1.0000092 1.00002454 1.00002147 1.0000276 1.00002454 4.00004294 2.0000184 1.00004907 3.00005214 6.00005214 6.00007974 4.00008281 9.00009508 6.00012575 12.0001779 10.0001595 17.0001871 31.0002362 29.0002944 33.0003251 54.000365 57.0004294 96.0005551 81.0005367 93.0008342 118.000754 172.000917 167.001018 212.001236 230.001414 272.001828 299.001751 376.002426 362.002313 427.003009 478.003202 586.003898 572.004101 706.005153 638.005067 801.007161 837.006217 988.008284 868.007658 1055.01052 901.009348 1095.01022 876.00921 1106.01076 877.009581 1224.01349 874.010965 1252.01605 880.0134 1208.01729 787.01317 963.016691 759.014237 764.01586 475.013253 548.012875 409.011308 415.012317 316.011106 304.012063 242.011952 308.013921 258.013176 302.015899 270.013286 282.016829 257.017531 453.017813 260.015173 396.017418 283.01374 374.026382 317.031722 1624.08658 2729.07129 9726.11336 7625.0913 13129.1506 9258.10977 15226.1593 11021.1246 15543.1591 12870.1131 14528.1495 11237.1023 12971.1246 9773.08616 10103.102 7542.06855 7868.08145 5625.05586 5971.06653 4507.04418 5018.05348 3415.03562 3844.04318 2656.02789 3194.03443 2121.02259 2413.02603 1621.01696 1826.0209 1335.01326 1441.01499 1002.00986 986.011412 651.006714 705.008036 470.004993 496.005668 361.003493 339.004002 212.002423 206.002674 125.001521 135.001874 92.0011011 91.0012483 43.0007085 66.0008618 39.0004938 28.0005275 22.0003527 30.0003374 22.0002208 25.0002515 9.00014722 10.0001687 9.0000368 9.00011041 4.00005827 5.00007361 3.00003067 4.00005827 1.00002147 1.00004907 1.84020668e-05 2.00003374 1.84020668e-05 3.00003374 1.00000613 9.20103338e-06 3.06701113e-06 3.06701113e-06 0 6.13402225e-06 0 3.06701113e-06 3.06701113e-06 1.00000307 1 6.13402225e-06 6.13402225e-06 0 0 3.06701113e-06 0 0 0 1 0 0 0 0 0 0 0 3.06701113e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 4 2219663.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 6.23612462e-06 0 0 1 1 0 1 0 6.23612462e-06 6.23612462e-06 1.00000624 1.00002494 1.24722492e-05 1.24722492e-05 3.00000624 6.23612462e-06 6.23612462e-06 1.24722492e-05 1.87083739e-05 1.00000624 1.00001871 1.00003118 1.00003118 3.00002494 1.00004365 4.00006236 4.00006236 8.00004365 5.00007483 9.00010601 5.00012472 12.0001372 12.0001559 11.0001746 16.000237 19.0002619 18.0003617 34.0002682 36.0003617 28.0004178 33.0005238 50.0005613 55.000686 63.0006922 72.0010414 66.0010227 107.001397 87.0013408 135.001721 121.001765 150.002388 152.002351 173.002638 205.002912 219.00328 201.003686 265.004172 222.004328 299.004777 277.00512 303.006111 319.006043 341.007134 310.006754 412.00802 310.008038 333.009473 307.008568 348.009915 268.009017 318.010308 272.008843 338.010315 225.008824 285.011406 230.008612 296.011481 202.008886 252.011368 197.008581 205.009947 131.008837 134.008986 109.006916 105.007745 79.006735 77.0074085 63.0069034 73.0075582 55.0070531 62.0075145 60.0078076 61.0078014 41.0083876 48.0082067 45.0082816 58.0095475 69.0085185 55.0095537 49.0089987 67.0091484 35.0092606 87.0168874 87.0237596 427.067643 757.058969 2964.09877 2420.08043 4604.13198 3332.10067 5909.14961 4357.11966 6443.15338 5301.11378 6488.15151 4998.10711 6050.13214 4733.09382 5159.11438 3894.07802 4324.0949 3175.0643 3484.0798 2605.05339 2980.06353 2104.04393 2418.05407 1758.0343 1968.04365 1389.02786 1635.03483 1109.02295 1210.02787 936.017873 1051.02156 688.013919 758.016663 503.010514 579.012971 386.00807 418.009092 293.005613 280.006841 173.003991 210.00497 156.003025 118.003548 90.002008 103.002588 60.0014593 52.0015964 49.0010539 30.0011724 23.000767 32.0009479 22.0004989 17.000661 6.0003617 8.00032428 7.00020579 6.00027439 3.00017461 7.00021203 4.00009978 4.00009978 1.00001871 1.00008107 8.10696201e-05 6.00005613 6.23612462e-05 5.61251216e-05 3.11806231e-05 1.00004989 2.49444985e-05 1.87083739e-05 6.23612462e-06 1.00001247 1.87083739e-05 1.87083739e-05 6.23612462e-06 6.23612462e-06 0 6.23612462e-06 0 6.23612462e-06 6.23612462e-06 0 6.23612462e-06 6.23612462e-06 6.23612462e-06 0 0 0 0 0 0 6.23612462e-06 0 0 0 0 0 0 0 0 0 0 0 6.23612462e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 5 978990.693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.59392184e-05 0 0 0 1.59392184e-05 0 0 1 0 1.59392184e-05 1.59392184e-05 1.59392184e-05 0 1.59392184e-05 0 1.00001594 1.59392184e-05 1.00001594 2.00004782 1.00001594 1.00003188 6.37568738e-05 1 1 3.18784369e-05 2.00003188 1.0000797 1.0000797 2.0000797 3.00004782 1.00017533 3.00009564 6.00020721 4.00019127 4.00023909 9.00020721 8.00033472 10.0002869 13.0003825 12.0004622 8.0003666 20.0004304 14.000797 29.0005579 18.0009404 27.0011476 27.001036 28.001052 30.0012592 35.0016736 38.0017693 49.0020562 46.0016896 54.0028691 54.0023431 70.0034747 61.0030444 83.0040645 81.0038095 80.0044311 82.0051005 84.005244 86.0045427 88.0059294 84.0054831 101.007093 90.0063119 110.006949 89.0075393 110.008097 80.0072364 88.0091969 87.0072523 86.0080015 81.0075871 88.0082884 63.0063119 58.0077305 46.006822 64.0079855 55.0062322 62.006806 49.0059294 52.0072523 33.0055787 55.0066467 31.0056584 28.0059931 19.004718 24.0051962 15.0044949 18.0046861 17.0045427 18.0042876 11.0043992 14.0051324 15.0048933 13.0045746 13.0054193 11.0055787 12.0050687 9.00567436 7.00607284 5.00615254 4.00717265 6.00640757 7.00624817 7.00730016 12.0062163 2.00669447 10.0069654 5.01241665 11.0170868 104.052743 183.046829 643.083585 597.068236 1159.11668 901.090838 1596.13856 1245.10931 1937.14712 1569.11032 2058.14597 1677.10719 2054.13472 1610.09645 1936.11927 1437.08336 1764.10303 1387.07217 1531.0899 1188.06097 1301.07606 896.05185 1134.06286 779.043227 949.053396 656.034046 786.042111 547.030014 640.035847 475.022379 563.027336 371.017836 400.021885 287.013803 335.016752 231.010823 250.012273 166.007826 220.009866 126.006153 147.006455 110.00416 113.005419 68.0029647 78.0038892 56.0020083 51.0025184 25.0013867 43.0016896 24.0012592 23.0011954 8.00054193 11.0009245 11.0004463 11.0007491 8.00035066 11.0003507 8.00030285 3.00038254 1.00017533 2.00011157 4.00015939 3.00022315 2.00011157 2.00001594 1.00003188 2.00009564 3.00001594 1.00003188 3.18784369e-05 3.18784369e-05 1.59392184e-05 1 3.18784369e-05 1.59392184e-05 1.59392184e-05 0 1.59392184e-05 0 0 0 0 1.59392184e-05 0 0 0 0 1.59392184e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
